DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20160428,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160429,41.0639,-73.7722,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160503,41.0639,-73.7722,-9999.0,0.57,-9999.0,-9999,-9999,-9999
20160506,41.0639,-73.7722,-9999.0,0.46,-9999.0,-9999,-9999,-9999
20160510,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160511,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160512,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160513,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160517,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160518,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160519,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160520,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160524,41.0639,-73.7722,-9999.0,0.21,-9999.0,-9999,-9999,-9999
20160525,41.0639,-73.7722,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160526,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160527,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160528,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160601,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160602,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160603,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160607,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160608,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160609,41.0639,-73.7722,-9999.0,0.31,-9999.0,-9999,-9999,-9999
20160610,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160611,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160612,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160613,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160614,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160615,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160619,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160620,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160621,41.0639,-73.7722,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160622,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160623,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160624,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160625,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160626,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160627,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160706,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160707,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160708,41.0639,-73.7722,-9999.0,1.6,-9999.0,-9999,-9999,-9999
20160712,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160713,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160714,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160715,41.0639,-73.7722,-9999.0,0.24,-9999.0,-9999,-9999,-9999
20160716,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160717,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160718,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160719,41.0639,-73.7722,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160720,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160721,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160722,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160723,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160724,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160725,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160726,41.0639,-73.7722,-9999.0,0.84,-9999.0,-9999,-9999,-9999
20160727,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160728,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160729,41.0639,-73.7722,-9999.0,1.14,-9999.0,-9999,-9999,-9999
20160802,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160803,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160804,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160805,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160806,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160807,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160808,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160809,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160810,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160811,41.0639,-73.7722,-9999.0,0.17,-9999.0,-9999,-9999,-9999
20160812,41.0639,-73.7722,-9999.0,0.41,-9999.0,-9999,-9999,-9999
20160818,41.0639,-73.7722,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160819,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160823,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160824,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160825,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160826,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160901,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160902,41.0639,-73.7722,-9999.0,0.51,-9999.0,-9999,-9999,-9999
20160903,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160904,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160905,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160906,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160907,41.0639,-73.7722,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20160908,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160909,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160910,41.0639,-73.7722,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20160911,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160912,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160913,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160914,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160915,41.0639,-73.7722,0.0,0.01,-9999.0,-9999,-9999,-9999
20160916,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160917,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160920,41.0639,-73.7722,-9999.0,0.26,-9999.0,-9999,-9999,-9999
20160921,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160922,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160923,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160924,41.0639,-73.7722,-9999.0,0.1,-9999.0,-9999,-9999,-9999
20160925,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160926,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160927,41.0639,-73.7722,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20160928,41.0639,-73.7722,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20160929,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160930,41.0639,-73.7722,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20161004,41.0639,-73.7722,-9999.0,0.09,-9999.0,-9999,-9999,-9999
20161005,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161006,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161007,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161011,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161012,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161013,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161014,41.0639,-73.7722,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20161015,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161016,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161017,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161018,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161019,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161020,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161021,41.0639,-73.7722,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20161025,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161026,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161027,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161028,41.0639,-73.7722,-9999.0,1.04,-9999.0,-9999,-9999,-9999
20161029,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161030,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161031,41.0639,-73.7722,-9999.0,1.11,-9999.0,-9999,-9999,-9999
20161101,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161102,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161103,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161104,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161105,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161106,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161107,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161108,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161109,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161110,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20161111,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161112,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161113,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161114,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161115,41.0639,-73.7722,-9999.0,0.37,-9999.0,-9999,-9999,-9999
20161116,41.0639,-73.7722,-9999.0,1.37,-9999.0,-9999,-9999,-9999
20161117,41.0639,-73.7722,0.0,0.01,-9999.0,-9999,-9999,-9999
20161118,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161119,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161122,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161123,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161124,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161125,41.0639,-73.7722,-9999.0,0.08,-9999.0,-9999,-9999,-9999
20161126,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161127,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161128,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161129,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20161130,41.0639,-73.7722,-9999.0,1.36,-9999.0,-9999,-9999,-9999
20161201,41.0639,-73.7722,-9999.0,1.14,-9999.0,-9999,-9999,-9999
20161202,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161203,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161204,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161205,41.0639,-73.7722,-9999.0,0.12,-9999.0,-9999,-9999,-9999
20161206,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161207,41.0639,-73.7722,-9999.0,0.32,-9999.0,-9999,-9999,-9999
20161208,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161209,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161210,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161211,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161214,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161215,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161216,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161220,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161221,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161222,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161223,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161229,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20161230,41.0639,-73.7722,-9999.0,0.5,-9999.0,-9999,-9999,-9999
20170104,41.0639,-73.7722,-9999.0,0.56,-9999.0,-9999,-9999,-9999
20170105,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170106,41.0639,-73.7722,0.5,0.03,-9999.0,-9999,-9999,-9999
20170110,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170113,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170117,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170118,41.0639,-73.7722,-9999.0,0.49,-9999.0,-9999,-9999,-9999
20170119,41.0639,-73.7722,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20170120,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170124,41.0639,-73.7722,-9999.0,1.29,-9999.0,-9999,-9999,-9999
20170125,41.0639,-73.7722,-9999.0,0.51,-9999.0,-9999,-9999,-9999
20170126,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170127,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170128,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170129,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170130,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170131,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170201,41.0639,-73.7722,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20170202,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170203,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170204,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170205,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170206,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170207,41.0639,-73.7722,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20170208,41.0639,-73.7722,-9999.0,0.23,-9999.0,-9999,-9999,-9999
20170215,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170216,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170217,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170218,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170219,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170220,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170221,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170222,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170223,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170224,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170225,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170226,41.0639,-73.7722,-9999.0,0.6,-9999.0,-9999,-9999,-9999
20170227,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170228,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170303,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170304,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170305,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170306,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170307,41.0639,-73.7722,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170308,41.0639,-73.7722,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20170309,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170310,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170311,41.0639,-73.7722,-9999.0,0.11,-9999.0,-9999,-9999,-9999
20170312,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170313,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170316,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20170317,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170318,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170319,41.0639,-73.7722,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170320,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170321,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170322,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170323,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170324,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170403,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170406,41.0639,-73.7722,-9999.0,0.04,-9999.0,-9999,-9999,-9999
20170409,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170410,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170411,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170412,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170413,41.0639,-73.7722,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20170414,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170415,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170416,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170417,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170418,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170419,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170420,41.0639,-73.7722,-9999.0,0.38,-9999.0,-9999,-9999,-9999
20170421,41.0639,-73.7722,-9999.0,0.4,-9999.0,-9999,-9999,-9999
20170424,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170425,41.0639,-73.7722,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20170426,41.0639,-73.7722,-9999.0,0.67,-9999.0,-9999,-9999,-9999
20170427,41.0639,-73.7722,-9999.0,0.02,-9999.0,-9999,-9999,-9999
20170428,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170502,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20170503,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170504,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170505,41.0639,-73.7722,-9999.0,0.05,-9999.0,-9999,-9999,-9999
20170509,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170510,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170511,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170512,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170516,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20170517,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
